region,barangay,last_name,first_name,middle_name,street_number,street,city,province,date_of_birth,place_of_birth,gender,civil_status,occupation,citizenship,relationship_to_household_head,educational_background,pwd_status,voter_status
Region V,BF Homes,Cain,Jessica,A.,112,Jackson Road,Pasig,Batangas,1974-11-28,Davao del Sur,Female,Married,Nurse,Filipino,Mother,Elementary,Non-PWD,Voter
Region XII,San Roque,Evans,Brenda,J.,142,Dao Drive,Paranaque,Cebu,1979-05-17,Davao del Sur,Female,Divorced,Police Officer,Filipino,Sister,Vocational,Non-PWD,Voter
Region IX,San Roque,Mcdowell,Samantha,M.,761,Asteroid Road,Davao City,Bulacan,1981-11-12,Misamis Oriental,Female,Divorced,Engineer,Filipino,Uncle,College,Non-PWD,Voter
Region V,Sta. Cruz,Mills,Matthew,D.,939,Palanan Drive Extension,Davao City,Pampanga,2003-03-15,Iloilo,Male,Divorced,Cashier,Filipino,Mother,College,Non-PWD,Non-Voter
Region X,Mabini,Wilson,Christopher,D.,765,Jasper Street,Cebu City,Cavite,2002-08-02,Metro Manila,Male,Married,Student,Filipino,Aunt,Vocational,Non-PWD,Voter
Region X,Sta. Cruz,Reeves,Peter,B.,007,Jupiter Road,Paranaque,Davao del Sur,1973-02-05,Pampanga,Male,Widowed,None,Filipino,Aunt,Post Graduate,Non-PWD,Voter
Region II,BF Homes,Miller,Jonathan,N.,646,Dita Street,Davao City,Batangas,1997-07-25,Iloilo,Male,Single,Driver,Filipino,Sister,No Formal Education,Non-PWD,Voter
Region I,San Antonio,Austin,Jordan,M.,931,59th Road,Manila,Laguna,1950-08-24,Cebu,Male,Widowed,Nurse,Filipino,Son,Post Graduate,Non-PWD,Non-Voter
Region I,Talon Uno,Sellers,John,E.,473,Mora Street,Pasig,Batangas,1978-10-30,Davao del Sur,Male,Married,Cashier,Filipino,Son,Elementary,Non-PWD,Voter
Region XI,BF Homes,Herrera,Ashley,J.,710,Matumtum Street,Cagayan de Oro,Cavite,1955-10-21,Cebu,Female,Divorced,Cashier,Filipino,Uncle,Elementary,Non-PWD,Voter
Region II,Poblacion,Porter,Amber,W.,151,Planet Boulevard,Cebu City,Bulacan,1961-10-04,Iloilo,Female,Single,Student,Filipino,Uncle,Elementary,Non-PWD,Non-Voter
Region XI,Mabini,Jenkins,Kevin,L.,952,Banahaw Drive,Pasig,Misamis Oriental,1975-05-31,Metro Manila,Male,Widowed,Teacher,Filipino,Grandfather,Post Graduate,Non-PWD,Voter
CAR,Sta. Cruz,Lewis,Martin,B.,736,Agate Avenue Extension,Cebu City,Laguna,1951-07-24,Misamis Oriental,Male,Married,Cashier,Filipino,Brother,College,Non-PWD,Voter
Region I,Sta. Cruz,Carey,John,T.,637,71st Street,Pasig,Zamboanga del Sur,1954-11-06,Zamboanga del Sur,Male,Widowed,None,Filipino,Grandfather,Vocational,Non-PWD,Voter
Region IX,Mabini,Foster,Christopher,D.,352,Amethyst Road,Iloilo City,Iloilo,2010-03-01,Laguna,Male,Widowed,Farmer,Filipino,Son,High School,Non-PWD,Non-Voter
NCR,San Antonio,Oneill,Theresa,R.,021,Mushroom Street,Paranaque,Metro Manila,1951-02-06,Metro Manila,Female,Married,Farmer,Filipino,Son,Post Graduate,Non-PWD,Non-Voter
Region IX,Mabini,Maxwell,Patricia,T.,701,Apo Avenue,Quezon City,Metro Manila,1978-09-18,Zamboanga del Sur,Female,Married,Student,Filipino,Sister,College,Non-PWD,Voter
Region V,Poblacion,Reeves,William,J.,766,Pepper Street,Cagayan de Oro,Cavite,1956-08-24,Iloilo,Male,Married,Farmer,Filipino,Sister,No Formal Education,Non-PWD,Voter
Region VII,San Antonio,Hoffman,Angela,M.,075,72nd Street,Iloilo City,Cebu,1978-04-12,Laguna,Female,Married,Farmer,Filipino,Son,High School,PWD,Voter
Region X,Poblacion,Navarro,Ryan,D.,252,Jasper Street,Caloocan,Cavite,1955-06-30,Pampanga,Male,Widowed,Student,Filipino,Brother,Post Graduate,Non-PWD,Non-Voter
BARMM,BF Homes,Irwin,Brandon,W.,472,Batino Street,Zamboanga City,Pampanga,1959-01-29,Pampanga,Male,Widowed,None,Filipino,Grandmother,High School,Non-PWD,Voter
Region II,San Roque,Olson,Joshua,D.,901,Planet Road,Cagayan de Oro,Metro Manila,1994-04-23,Cavite,Male,Single,Engineer,Filipino,Brother,Elementary,Non-PWD,Voter
Region VI,Talon Uno,Nunez,Ashley,A.,277,Sapphire Street,Quezon City,Zamboanga del Sur,1960-08-26,Batangas,Female,Divorced,None,Filipino,Father,Post Graduate,Non-PWD,Voter
Region VII,San Antonio,Lawson,Lauren,B.,992,Willis Drive,Pasig,Batangas,1998-02-03,Iloilo,Female,Divorced,Teacher,Filipino,Daughter,Elementary,Non-PWD,Non-Voter
Region VI,San Roque,Rangel,Kathleen,C.,970,Reeves Road,Paranaque,Davao del Sur,1986-12-01,Pampanga,Female,Single,Vendor,Filipino,Grandmother,No Formal Education,Non-PWD,Voter
Region X,Talon Uno,Anderson,Henry,H.,953,Venus Extension,Quezon City,Misamis Oriental,1957-01-11,Iloilo,Male,Widowed,Driver,Filipino,Daughter,Post Graduate,Non-PWD,Voter
Region V,Sta. Cruz,Nelson,Brian,J.,559,8th Drive,Manila,Zamboanga del Sur,2001-10-09,Metro Manila,Male,Married,Engineer,Filipino,Grandfather,Post Graduate,Non-PWD,Voter
Region V,Mabini,Wolfe,Lauren,C.,719,Champaca Avenue,Cebu City,Davao del Sur,1996-03-18,Misamis Oriental,Female,Single,Driver,Filipino,Brother,Post Graduate,Non-PWD,Non-Voter
Region V,Talon Uno,Lopez,Angela,T.,843,Sampaguita Drive,Davao City,Cavite,2008-09-09,Cebu,Female,Single,Nurse,Filipino,Uncle,Elementary,PWD,Voter
BARMM,Poblacion,Allen,Melissa,B.,995,Young Avenue,Cagayan de Oro,Cavite,1961-06-17,Misamis Oriental,Female,Divorced,Nurse,Filipino,Uncle,Vocational,Non-PWD,Voter
Region XI,BF Homes,Mcguire,Jennifer,H.,154,Ruby Extension,Cebu City,Laguna,1988-02-27,Laguna,Female,Widowed,Driver,Filipino,Uncle,College,Non-PWD,Voter
Region XI,BF Homes,Rivera,John,G.,413,Boyer Drive,Quezon City,Batangas,1976-12-14,Iloilo,Male,Divorced,Nurse,Filipino,Uncle,No Formal Education,Non-PWD,Non-Voter
Region VIII,San Isidro,Davis,William,C.,458,45th Drive,Iloilo City,Iloilo,1961-04-14,Batangas,Male,Widowed,Nurse,Filipino,Son,High School,Non-PWD,Non-Voter
Region III,Poblacion,Craig,William,R.,031,4th Road,Iloilo City,Pampanga,2005-08-15,Zamboanga del Sur,Male,Widowed,Driver,Filipino,Sister,Vocational,Non-PWD,Voter
Region VI,Sta. Cruz,Allen,Richard,L.,469,Garnet Street,Pasig,Laguna,2004-06-30,Cebu,Male,Widowed,Farmer,Filipino,Grandfather,College,Non-PWD,Voter
Region III,Sto. Niño,Willis,Lynn,A.,908,Pinatubo Road,Caloocan,Misamis Oriental,2006-11-27,Metro Manila,Female,Divorced,Driver,Filipino,Grandfather,Elementary,Non-PWD,Voter
Region I,San Isidro,Jackson,Steven,A.,205,40th Road,Cebu City,Zamboanga del Sur,1981-03-18,Davao del Sur,Male,Widowed,Student,Filipino,Brother,Vocational,Non-PWD,Non-Voter
CAR,San Antonio,Holt,Chloe,M.,328,Garcia Avenue,Zamboanga City,Metro Manila,1973-08-02,Davao del Sur,Female,Widowed,Farmer,Filipino,Father,College,Non-PWD,Voter
Region II,Poblacion,Miller,Joanne,L.,599,Saturn Extension,Caloocan,Laguna,1997-10-19,Cavite,Female,Single,Nurse,Filipino,Grandfather,No Formal Education,Non-PWD,Non-Voter
Region IX,San Isidro,Evans,Teresa,J.,425,Oconnor Street,Manila,Iloilo,2003-06-08,Cebu,Female,Divorced,Student,Filipino,Son,College,Non-PWD,Voter
CAR,San Roque,Garcia,Angel,L.,853,Tabayoc Drive,Zamboanga City,Davao del Sur,1986-03-01,Laguna,Male,Single,Vendor,Filipino,Son,College,Non-PWD,Voter
NCR,Mabini,Hurley,Kelly,L.,871,Uranus Drive,Caloocan,Misamis Oriental,1995-02-19,Bulacan,Female,Divorced,Vendor,Filipino,Daughter,College,Non-PWD,Non-Voter
Region X,San Roque,Spencer,Martha,C.,285,77th Road,Zamboanga City,Zamboanga del Sur,1982-09-14,Bulacan,Female,Widowed,Teacher,Filipino,Father,No Formal Education,Non-PWD,Voter
Region III,Poblacion,Mullen,Gregory,F.,066,Sagittarius Road,Manila,Laguna,1975-11-08,Davao del Sur,Male,Single,Police Officer,Filipino,Grandfather,High School,Non-PWD,Voter
NCR,San Roque,Smith,Dennis,M.,533,1st Drive Extension,Quezon City,Cavite,1995-01-21,Bulacan,Male,Married,Vendor,Filipino,Son,Post Graduate,Non-PWD,Voter
BARMM,San Roque,Hughes,Jordan,F.,055,Cabbage Street,Iloilo City,Davao del Sur,1991-09-22,Davao del Sur,Female,Single,Teacher,Filipino,Mother,No Formal Education,Non-PWD,Non-Voter
CAR,San Antonio,Marquez,Elizabeth,Y.,703,Constellation Avenue,Iloilo City,Metro Manila,1970-10-27,Misamis Oriental,Female,Single,Teacher,Filipino,Uncle,College,Non-PWD,Voter
Region VII,Poblacion,Curtis,Michael,J.,354,Baticulin Street,Zamboanga City,Metro Manila,1962-10-19,Bulacan,Male,Married,Farmer,Filipino,Sister,College,Non-PWD,Voter
NCR,Mabini,Peterson,Albert,M.,982,Granada Avenue,Cagayan de Oro,Iloilo,2002-10-24,Cebu,Male,Divorced,Student,Filipino,Aunt,High School,Non-PWD,Voter
Region XI,Poblacion,Johnson,Angelica,I.,514,Gladiola Road Extension,Davao City,Zamboanga del Sur,1990-07-02,Zamboanga del Sur,Female,Married,Driver,Filipino,Brother,High School,Non-PWD,Voter
Region VII,San Isidro,Khan,Lisa,H.,390,Zodiac Road,Caloocan,Cavite,1954-02-21,Zamboanga del Sur,Female,Divorced,Police Officer,Filipino,Aunt,Post Graduate,Non-PWD,Voter
CAR,Sta. Cruz,Leonard,Christina,V.,738,Topaz Drive,Paranaque,Cebu,1984-11-24,Laguna,Female,Married,Nurse,Filipino,Daughter,Vocational,Non-PWD,Voter
Region X,Poblacion,Knight,Michael,M.,050,Scorpio Street,Cebu City,Cebu,1951-11-13,Davao del Sur,Male,Single,Nurse,Filipino,Grandfather,High School,Non-PWD,Non-Voter
Region VI,Poblacion,Deleon,Timothy,J.,187,Taurus Road Extension,Manila,Iloilo,1958-04-28,Metro Manila,Male,Single,Police Officer,Filipino,Sister,High School,Non-PWD,Voter
Region IX,Talon Uno,Gregory,Ryan,R.,425,Henderson Street,Iloilo City,Metro Manila,1995-05-07,Batangas,Male,Divorced,Cashier,Filipino,Brother,Elementary,PWD,Voter
CAR,San Antonio,Martinez,Crystal,S.,822,Tulip Street,Cebu City,Zamboanga del Sur,1995-02-10,Iloilo,Female,Divorced,None,Filipino,Sister,Vocational,Non-PWD,Non-Voter
Region III,Bagong Silang,Burton,Luis,R.,836,Onyx Road,Quezon City,Cavite,1991-05-14,Pampanga,Male,Widowed,Police Officer,Filipino,Father,High School,Non-PWD,Non-Voter
Region VIII,BF Homes,Davis,Tammy,D.,070,56th Avenue,Caloocan,Metro Manila,1976-10-16,Misamis Oriental,Female,Married,Teacher,Filipino,Mother,High School,Non-PWD,Voter
Region I,Sta. Cruz,Ballard,Holly,S.,778,50th Street,Quezon City,Zamboanga del Sur,1970-02-04,Metro Manila,Female,Divorced,None,Filipino,Mother,College,Non-PWD,Voter
Region II,San Roque,Myers,Tina,B.,889,Mariveles Road,Zamboanga City,Iloilo,1955-01-10,Zamboanga del Sur,Female,Widowed,Police Officer,Filipino,Sister,Elementary,Non-PWD,Voter
Region VI,Sta. Cruz,Duncan,Kathryn,D.,285,Johnson Road,Paranaque,Bulacan,1988-09-28,Cavite,Female,Single,Police Officer,Filipino,Father,College,Non-PWD,Voter
Region I,Sto. Niño,Preston,Paige,M.,959,Gonzalez Drive,Caloocan,Batangas,1982-09-18,Cavite,Female,Divorced,Cashier,Filipino,Aunt,Elementary,Non-PWD,Voter
CAR,San Roque,Daniels,Elizabeth,N.,682,Sicaba Drive,Quezon City,Davao del Sur,1970-12-15,Cavite,Female,Single,Teacher,Filipino,Father,College,Non-PWD,Voter
Region VIII,Talon Uno,Jones,Sharon,A.,036,63rd Avenue,Manila,Davao del Sur,1968-03-15,Cavite,Female,Married,Farmer,Filipino,Daughter,High School,Non-PWD,Voter
Region III,Poblacion,Garcia,Lawrence,J.,589,Tucker Road,Iloilo City,Misamis Oriental,1989-12-25,Cavite,Male,Single,Nurse,Filipino,Daughter,High School,Non-PWD,Voter
CAR,Sta. Cruz,Meza,Sandra,A.,009,Makiling Drive Extension,Quezon City,Pampanga,1999-11-04,Cavite,Female,Married,Police Officer,Filipino,Son,Elementary,Non-PWD,Voter
Region X,Bagong Silang,Johnson,Tammy,C.,228,Mercury Street,Zamboanga City,Misamis Oriental,1990-09-07,Iloilo,Female,Divorced,Student,Filipino,Daughter,Vocational,Non-PWD,Non-Voter
CAR,Sta. Cruz,Schaefer,Austin,C.,203,Andromeda Drive Extension,Iloilo City,Misamis Oriental,1966-04-20,Davao del Sur,Male,Widowed,Vendor,Filipino,Sister,Vocational,Non-PWD,Voter
Region VIII,Mabini,Lowe,Curtis,L.,109,Matumtum Avenue,Davao City,Batangas,1951-08-15,Misamis Oriental,Male,Single,Farmer,Filipino,Uncle,No Formal Education,Non-PWD,Non-Voter
Region IX,San Isidro,Smith,Joshua,L.,192,Rose Road,Manila,Iloilo,1952-05-19,Misamis Oriental,Male,Married,Student,Filipino,Uncle,Elementary,Non-PWD,Voter
Region V,San Roque,George,Samuel,M.,958,Scorpio Street,Caloocan,Metro Manila,1981-11-14,Bulacan,Male,Single,Student,Filipino,Aunt,Elementary,Non-PWD,Voter
CAR,San Antonio,Perkins,Wendy,M.,268,46th Avenue,Davao City,Misamis Oriental,1983-12-25,Bulacan,Female,Single,Police Officer,Filipino,Brother,High School,Non-PWD,Voter
Region III,Poblacion,Meyer,Erik,S.,529,Sullivan Street,Caloocan,Laguna,2000-03-17,Misamis Oriental,Male,Widowed,Police Officer,Filipino,Grandfather,Vocational,PWD,Non-Voter
Region IX,San Roque,Chen,Craig,A.,242,Garnet Highway,Caloocan,Laguna,1992-01-17,Cebu,Male,Married,None,Filipino,Brother,Vocational,Non-PWD,Voter
Region VIII,Sta. Cruz,Zimmerman,Antonio,B.,103,Cypress Road,Zamboanga City,Bulacan,2006-02-11,Cebu,Male,Divorced,None,Filipino,Father,College,Non-PWD,Voter
Region II,Poblacion,Miller,Mary,D.,127,Gemini Street,Zamboanga City,Cebu,1950-10-22,Iloilo,Female,Married,Student,Filipino,Uncle,No Formal Education,Non-PWD,Voter
BARMM,BF Homes,Steele,Bonnie,A.,528,French Road,Quezon City,Cavite,1976-01-24,Cavite,Female,Widowed,Vendor,Filipino,Mother,Post Graduate,Non-PWD,Voter
BARMM,Mabini,Willis,Mary,H.,897,Venus Road Extension,Iloilo City,Misamis Oriental,2008-11-19,Cebu,Female,Single,Student,Filipino,Grandmother,College,Non-PWD,Voter
Region XII,Sta. Cruz,Johnson,James,M.,288,Amethyst Road,Paranaque,Bulacan,1985-08-05,Cebu,Male,Single,Farmer,Filipino,Aunt,College,Non-PWD,Voter
Region III,Sta. Cruz,Sloan,Crystal,C.,173,Cordillera Street,Manila,Metro Manila,1995-10-16,Misamis Oriental,Female,Widowed,Police Officer,Filipino,Brother,Post Graduate,Non-PWD,Voter
BARMM,Mabini,Duffy,Cynthia,D.,355,Tulip Street,Manila,Iloilo,2000-06-27,Cebu,Female,Widowed,Vendor,Filipino,Aunt,Vocational,Non-PWD,Non-Voter
Region X,Bagong Silang,Haynes,Robert,J.,503,30th Street,Cebu City,Batangas,1976-05-27,Cavite,Male,Married,Student,Filipino,Daughter,No Formal Education,Non-PWD,Voter
Region IX,San Isidro,Sweeney,Joseph,R.,211,Palali Street,Zamboanga City,Batangas,1997-10-05,Cavite,Male,Single,Teacher,Filipino,Grandfather,Vocational,Non-PWD,Non-Voter
Region VIII,San Isidro,Lowe,Justin,A.,275,Jasper Road,Quezon City,Zamboanga del Sur,1957-08-25,Cavite,Male,Married,Student,Filipino,Daughter,Post Graduate,Non-PWD,Voter
Region XI,Talon Uno,Smith,Jose,D.,213,13th Road Extension,Pasig,Davao del Sur,1981-02-20,Bulacan,Male,Widowed,None,Filipino,Aunt,Elementary,Non-PWD,Non-Voter
BARMM,BF Homes,Edwards,Stephen,J.,727,5th Drive,Iloilo City,Zamboanga del Sur,1975-03-24,Iloilo,Male,Single,None,Filipino,Daughter,College,Non-PWD,Voter
Region VIII,Sto. Niño,Martinez,Amy,T.,928,Zodiac Road,Zamboanga City,Laguna,1962-07-29,Zamboanga del Sur,Female,Widowed,Nurse,Filipino,Daughter,High School,Non-PWD,Voter
Region II,BF Homes,Chambers,Natasha,J.,527,Moonstone Street,Davao City,Bulacan,2008-09-14,Laguna,Female,Divorced,Teacher,Filipino,Grandmother,Vocational,Non-PWD,Voter
Region VII,Sto. Niño,Davis,Daniel,T.,557,Serrano Drive,Paranaque,Misamis Oriental,1985-07-10,Zamboanga del Sur,Male,Married,Farmer,Filipino,Uncle,High School,Non-PWD,Voter
Region II,Mabini,Hampton,Robert,M.,697,Garnet Road Extension,Manila,Metro Manila,1983-06-24,Bulacan,Male,Married,Teacher,Filipino,Daughter,No Formal Education,Non-PWD,Non-Voter
Region VI,San Antonio,Bradley,Heather,D.,886,97th Extension,Paranaque,Misamis Oriental,2006-06-17,Cavite,Female,Widowed,Cashier,Filipino,Mother,High School,Non-PWD,Voter
Region V,Sto. Niño,Brown,Anna,J.,527,Opal Street,Cebu City,Laguna,1989-01-23,Laguna,Female,Divorced,Teacher,Filipino,Brother,Elementary,Non-PWD,Voter
Region XII,San Isidro,Wilson,Linda,M.,685,97th Extension,Cebu City,Davao del Sur,1974-09-29,Metro Manila,Female,Widowed,Cashier,Filipino,Uncle,Post Graduate,Non-PWD,Voter
NCR,Sto. Niño,Cooper,Anthony,E.,236,53rd Drive,Paranaque,Metro Manila,2000-04-09,Cebu,Male,Widowed,Student,Filipino,Sister,Vocational,Non-PWD,Non-Voter
Region I,San Antonio,Obrien,Wayne,A.,590,Henderson Road,Manila,Cavite,2003-06-17,Pampanga,Male,Widowed,Nurse,Filipino,Grandmother,College,Non-PWD,Voter
Region VII,Sta. Cruz,Sandoval,Christina,D.,760,Talisay Street,Davao City,Cavite,2006-08-22,Pampanga,Female,Married,Engineer,Filipino,Sister,College,Non-PWD,Voter
Region III,Mabini,Garcia,Emily,M.,539,Mustard Boulevard,Davao City,Metro Manila,1978-11-14,Cebu,Female,Married,Vendor,Filipino,Brother,College,Non-PWD,Voter
Region XII,San Roque,Warren,David,E.,511,Lanzones Road,Cagayan de Oro,Pampanga,1987-02-25,Cavite,Male,Married,Cashier,Filipino,Aunt,Post Graduate,Non-PWD,Voter
Region IX,Bagong Silang,Turner,Kayla,D.,917,Cancer Street,Caloocan,Zamboanga del Sur,1969-11-11,Zamboanga del Sur,Female,Divorced,Student,Filipino,Mother,No Formal Education,Non-PWD,Voter
Region V,Sto. Niño,Long,Lisa,C.,540,Burgess Street,Quezon City,Pampanga,1962-12-29,Davao del Sur,Female,Single,Farmer,Filipino,Uncle,Elementary,Non-PWD,Voter
Region V,Bagong Silang,Daniels,Sharon,T.,889,Comet Street,Manila,Metro Manila,1974-08-14,Zamboanga del Sur,Female,Divorced,None,Filipino,Brother,College,Non-PWD,Voter
Region VI,San Isidro,Hunter,Tyler,S.,856,Sunstone Avenue,Cebu City,Bulacan,1991-05-23,Iloilo,Male,Divorced,Vendor,Filipino,Aunt,Post Graduate,PWD,Voter
BARMM,San Antonio,Wagner,Colin,S.,360,Cresta Highway,Quezon City,Metro Manila,1974-10-15,Cavite,Male,Married,Police Officer,Filipino,Grandmother,College,Non-PWD,Non-Voter
BARMM,Sto. Niño,Smith,Angela,M.,304,Sardonyx Avenue,Cebu City,Zamboanga del Sur,1997-08-29,Metro Manila,Female,Widowed,Engineer,Filipino,Aunt,No Formal Education,Non-PWD,Non-Voter
Region IX,Poblacion,Bowman,James,R.,194,Garnet Drive Extension,Pasig,Laguna,1971-02-28,Laguna,Male,Married,Driver,Filipino,Uncle,Elementary,Non-PWD,Voter
Region IX,Poblacion,Vasquez,Christine,J.,666,Earth Avenue Extension,Caloocan,Misamis Oriental,1971-06-03,Laguna,Female,Single,Nurse,Filipino,Daughter,Elementary,Non-PWD,Voter
Region I,Talon Uno,Lamb,Michael,D.,451,Atok Avenue,Paranaque,Metro Manila,1984-02-23,Pampanga,Male,Divorced,Vendor,Filipino,Father,No Formal Education,Non-PWD,Voter
Region V,San Antonio,Levine,Barbara,C.,879,Opal Boulevard Extension,Cebu City,Metro Manila,1951-05-14,Metro Manila,Female,Single,None,Filipino,Grandfather,College,Non-PWD,Voter
Region I,Sta. Cruz,Torres,James,S.,181,Constellation Highway,Pasig,Cebu,1977-04-13,Batangas,Male,Divorced,Student,Filipino,Grandfather,High School,Non-PWD,Non-Voter
Region IV-A,San Isidro,Warren,Tammy,J.,804,Palali Avenue,Paranaque,Bulacan,1970-11-18,Iloilo,Female,Divorced,Teacher,Filipino,Sister,Vocational,Non-PWD,Non-Voter
Region XII,BF Homes,Koch,Patricia,M.,803,Balimbing Road,Davao City,Laguna,1983-02-12,Bulacan,Female,Married,Cashier,Filipino,Uncle,Post Graduate,Non-PWD,Voter
Region XII,Poblacion,Francis,Chad,E.,867,62nd Drive Extension,Davao City,Laguna,1972-06-17,Cebu,Male,Widowed,Teacher,Filipino,Aunt,College,Non-PWD,Voter
Region IV-A,San Roque,Ramos,Paul,J.,756,Bulusan Road Extension,Zamboanga City,Metro Manila,1979-12-28,Cebu,Male,Divorced,Cashier,Filipino,Uncle,College,Non-PWD,Voter
Region X,San Isidro,Roach,Adam,S.,162,Turquoise Drive,Quezon City,Laguna,1954-03-23,Cebu,Male,Single,Cashier,Filipino,Sister,Elementary,Non-PWD,Voter
Region VII,San Roque,Barton,Brittany,W.,723,Apo Street,Cagayan de Oro,Cebu,2009-07-25,Metro Manila,Female,Married,Teacher,Filipino,Uncle,High School,Non-PWD,Voter
Region X,San Roque,Thompson,Tricia,J.,217,Duncan Drive,Zamboanga City,Misamis Oriental,1985-07-19,Pampanga,Female,Married,Student,Filipino,Mother,Vocational,Non-PWD,Non-Voter
Region VIII,Sto. Niño,Hurst,Thomas,D.,619,Hunt Road,Pasig,Davao del Sur,2000-01-08,Cavite,Male,Married,Cashier,Filipino,Uncle,No Formal Education,Non-PWD,Voter
BARMM,Poblacion,Wood,Sherri,W.,125,Amber Street,Davao City,Laguna,1959-03-19,Laguna,Female,Widowed,Vendor,Filipino,Father,No Formal Education,Non-PWD,Voter
Region VI,Bagong Silang,Greene,Wayne,M.,607,Jasper Avenue,Davao City,Iloilo,1960-03-16,Misamis Oriental,Male,Widowed,Farmer,Filipino,Sister,Vocational,Non-PWD,Voter
Region I,San Roque,Tran,Steve,A.,498,Fox Street,Cebu City,Metro Manila,2006-03-24,Davao del Sur,Male,Married,Teacher,Filipino,Daughter,High School,Non-PWD,Voter
Region VII,San Antonio,Calderon,Andrea,J.,582,69th Street,Manila,Cebu,1961-02-13,Cebu,Female,Married,None,Filipino,Aunt,College,Non-PWD,Voter
Region I,Mabini,Bond,Stephen,C.,809,3rd Road,Cagayan de Oro,Laguna,1983-05-03,Laguna,Male,Widowed,Farmer,Filipino,Brother,Post Graduate,Non-PWD,Voter
Region IX,Bagong Silang,Moon,Stephanie,B.,662,Garnet Street,Caloocan,Bulacan,1975-08-27,Bulacan,Female,Widowed,Vendor,Filipino,Daughter,No Formal Education,Non-PWD,Voter
Region VI,San Roque,Moore,Vickie,R.,108,Balete Avenue,Cagayan de Oro,Cebu,1980-03-19,Bulacan,Female,Single,Cashier,Filipino,Aunt,Post Graduate,Non-PWD,Non-Voter
Region VI,Poblacion,Little,Amy,P.,363,Garnet Extension,Davao City,Cebu,1991-10-23,Cavite,Female,Widowed,Cashier,Filipino,Daughter,High School,Non-PWD,Voter
Region VI,Sto. Niño,Farrell,Steven,B.,066,26th Boulevard,Manila,Misamis Oriental,1955-03-02,Pampanga,Male,Widowed,Vendor,Filipino,Uncle,No Formal Education,Non-PWD,Voter
Region XII,Sto. Niño,Brown,Michelle,J.,125,Orchid Drive Extension,Iloilo City,Batangas,1983-03-09,Misamis Oriental,Female,Single,Farmer,Filipino,Daughter,Elementary,Non-PWD,Voter
Region II,San Isidro,Smith,Penny,K.,900,76th Drive,Caloocan,Pampanga,1997-04-13,Cebu,Female,Widowed,Student,Filipino,Son,No Formal Education,Non-PWD,Voter
Region VI,Poblacion,Winters,Kevin,J.,312,61st Street,Zamboanga City,Metro Manila,1989-04-24,Pampanga,Male,Married,Vendor,Filipino,Uncle,Post Graduate,Non-PWD,Voter
Region I,Sta. Cruz,Sanchez,Benjamin,D.,365,Williamson Boulevard Extension,Paranaque,Pampanga,1997-03-09,Cebu,Male,Divorced,None,Filipino,Aunt,Post Graduate,Non-PWD,Voter
Region XII,Poblacion,Garcia,Karen,D.,358,Taurus Street,Cagayan de Oro,Zamboanga del Sur,1975-03-25,Iloilo,Female,Divorced,Teacher,Filipino,Daughter,Vocational,Non-PWD,Non-Voter
Region II,San Isidro,Bailey,Walter,K.,539,Garnet Street,Zamboanga City,Batangas,2009-01-27,Laguna,Male,Widowed,Vendor,Filipino,Grandfather,Vocational,Non-PWD,Voter
Region VII,Poblacion,Mcknight,Cindy,L.,937,6th Drive,Caloocan,Cebu,1994-04-27,Batangas,Female,Married,Police Officer,Filipino,Sister,College,Non-PWD,Non-Voter
Region VIII,Mabini,Taylor,Dominique,K.,939,Hercules Drive,Cagayan de Oro,Davao del Sur,1996-04-22,Cavite,Female,Widowed,Cashier,Filipino,Uncle,High School,Non-PWD,Non-Voter
Region III,San Roque,Yang,Thomas,M.,805,51st Road,Davao City,Pampanga,1990-05-15,Iloilo,Male,Widowed,Police Officer,Filipino,Grandmother,Elementary,Non-PWD,Voter
Region IX,Talon Uno,Allen,Jennifer,C.,737,Diamond Avenue,Manila,Cavite,2004-07-26,Davao del Sur,Female,Widowed,Engineer,Filipino,Grandmother,Elementary,Non-PWD,Voter
Region II,San Antonio,Hicks,Michelle,J.,327,Celery Road Extension,Quezon City,Cavite,2008-09-01,Iloilo,Female,Widowed,Vendor,Filipino,Father,High School,Non-PWD,Voter
CAR,San Roque,Brady,Sarah,K.,793,Matumtum Drive,Pasig,Cebu,1987-11-25,Iloilo,Female,Married,Teacher,Filipino,Brother,No Formal Education,Non-PWD,Non-Voter
Region III,Poblacion,Wang,Antonio,M.,539,Cancer Road,Quezon City,Cavite,1991-04-28,Cebu,Male,Married,Engineer,Filipino,Daughter,No Formal Education,Non-PWD,Non-Voter
Region II,Sto. Niño,Ramirez,Rebecca,R.,730,Saturn Road,Caloocan,Laguna,2006-08-14,Pampanga,Female,Single,Nurse,Filipino,Aunt,Elementary,Non-PWD,Voter
NCR,Bagong Silang,Kirk,William,E.,732,Akle Drive Extension,Quezon City,Metro Manila,1991-08-22,Cebu,Male,Widowed,Student,Filipino,Son,College,Non-PWD,Non-Voter
Region VIII,San Isidro,Harrison,Jamie,C.,910,26th Boulevard,Quezon City,Batangas,1976-03-31,Zamboanga del Sur,Female,Married,Teacher,Filipino,Father,Post Graduate,Non-PWD,Voter
CAR,Mabini,Green,Jason,C.,861,Williams Extension,Davao City,Pampanga,1981-07-02,Laguna,Male,Widowed,Teacher,Filipino,Grandmother,Post Graduate,Non-PWD,Non-Voter
